,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
112,Australia,Developed,Oceania,2015.0,82.8,59.0,1.0,7.2059126507273845,93.0,74.0,66.6,1.0,93.0,2.5868013976397464,93.0,0.1,56554.3876,0.6,0.6,0.937,20.4
113,Australia,Developed,Oceania,2014.0,82.7,6.0,1.0,9.71,91.0,340.0,66.1,1.0,92.0,9.42,92.0,0.1,62214.6912,0.6,0.6,0.936,20.4
114,Australia,Developed,Oceania,2013.0,82.5,61.0,1.0,9.87,91.0,158.0,65.5,1.0,91.0,9.36,91.0,0.1,67792.3386,0.6,0.6,0.933,20.3
115,Australia,Developed,Oceania,2012.0,82.3,61.0,1.0,10.03,91.0,199.0,65.0,1.0,92.0,9.36,92.0,0.1,67677.63477,0.6,0.6,0.93,20.1
116,Australia,Developed,Oceania,2011.0,82.0,63.0,1.0,10.3,92.0,190.0,64.4,1.0,92.0,9.2,92.0,0.1,62245.129,0.6,0.6,0.927,19.8
117,Australia,Developed,Oceania,2010.0,81.9,64.0,1.0,10.52,92.0,70.0,63.9,1.0,92.0,9.2,92.0,0.1,51874.848,0.7,0.6,0.927,19.5
118,Australia,Developed,Oceania,2009.0,81.7,66.0,1.0,10.62,94.0,104.0,63.4,1.0,92.0,9.5,92.0,0.1,42742.99898,0.7,0.6,0.925,19.1
119,Australia,Developed,Oceania,2008.0,81.3,66.0,1.0,10.76,94.0,65.0,62.9,1.0,92.0,8.78,92.0,0.1,49664.6854,0.7,0.6,0.921,19.1
120,Australia,Developed,Oceania,2007.0,81.3,66.0,1.0,10.56,94.0,11.0,62.5,2.0,92.0,8.53,92.0,0.1,4991.98289,0.7,0.6,0.918,19.0
121,Australia,Developed,Oceania,2006.0,81.2,66.0,1.0,10.31,95.0,0.0,62.0,2.0,92.0,8.49,92.0,0.1,36118.28381,0.7,0.6,0.915,20.3
122,Australia,Developed,Oceania,2005.0,81.0,67.0,1.0,10.3,95.0,10.0,61.5,2.0,92.0,8.45,92.0,0.1,3416.71483,0.7,0.6,0.91,20.3
123,Australia,Developed,Oceania,2004.0,86.0,69.0,1.0,9.84,95.0,70.0,6.9,1.0,92.0,8.57,92.0,0.1,3472.37977,0.7,0.6,0.908,20.7
124,Australia,Developed,Oceania,2003.0,83.0,71.0,1.0,9.97,95.0,91.0,6.3,1.0,92.0,8.32,93.0,0.1,23465.38559,0.7,0.7,0.905,20.6
125,Australia,Developed,Oceania,2002.0,79.9,73.0,1.0,9.84,95.0,32.0,59.6,2.0,92.0,8.39,92.0,0.1,281.81763,0.7,0.7,0.902,20.1
126,Australia,Developed,Oceania,2001.0,79.9,75.0,1.0,9.53,94.0,141.0,59.0,2.0,91.0,8.18,92.0,0.1,19517.84168,0.7,0.7,0.899,20.5
127,Australia,Developed,Oceania,2000.0,79.5,78.0,1.0,10.17,19.621784222067276,108.0,58.2,2.0,9.0,8.8,9.0,0.1,2169.921,0.7,0.7,0.897,20.4
128,Austria,Developed,Europe,2015.0,81.5,65.0,0.0,4.64974111430962,93.0,309.0,57.6,0.0,93.0,3.2153201139561816,93.0,0.1,43665.947,1.9,2.1,0.892,15.9
129,Austria,Developed,Europe,2014.0,81.4,66.0,0.0,12.32,98.0,117.0,57.1,0.0,98.0,11.21,98.0,0.1,51322.63997,1.8,2.0,0.892,15.9
130,Austria,Developed,Europe,2013.0,81.1,68.0,0.0,11.82,95.0,0.0,56.6,0.0,95.0,11.14,95.0,0.1,554.71532,1.8,2.0,0.887,15.7
131,Austria,Developed,Europe,2012.0,88.0,7.0,0.0,12.26,92.0,36.0,56.1,0.0,92.0,11.17,92.0,0.1,48333.57273,1.8,2.0,0.884,15.7
132,Austria,Developed,Europe,2011.0,88.0,73.0,0.0,12.04,89.0,68.0,55.7,0.0,89.0,1.94,89.0,0.1,51126.74139,1.7,2.0,0.88,15.7
133,Austria,Developed,Europe,2010.0,84.0,75.0,0.0,12.1,86.0,52.0,55.2,0.0,86.0,11.17,86.0,0.1,46657.629,1.7,1.9,0.872,15.4
134,Austria,Developed,Europe,2009.0,82.0,77.0,0.0,11.3,83.0,49.0,54.7,0.0,83.0,11.19,83.0,0.1,47654.18721,1.7,1.9,0.87,15.3
135,Austria,Developed,Europe,2008.0,84.0,76.0,0.0,12.0,83.0,448.0,54.2,0.0,83.0,1.6,83.0,0.1,51386.37665,1.7,1.9,0.864,15.1
136,Austria,Developed,Europe,2007.0,81.0,8.0,0.0,12.5,85.0,20.0,53.7,0.0,85.0,1.4,85.0,0.1,46586.6525,1.7,1.9,0.86,15.2
137,Austria,Developed,Europe,2006.0,79.8,81.0,0.0,12.4,83.0,23.0,53.2,0.0,83.0,1.35,83.0,0.1,443.99361,1.7,1.9,0.854,15.0
138,Austria,Developed,Europe,2005.0,79.4,85.0,0.0,12.4,86.0,9.0,52.7,0.0,86.0,1.53,86.0,0.1,38242.4252,1.7,1.9,0.848,14.9
139,Austria,Developed,Europe,2004.0,79.3,86.0,0.0,12.1,83.0,15.0,52.2,0.0,83.0,1.56,83.0,0.1,36693.4262,1.7,1.9,0.841,14.7
140,Austria,Developed,Europe,2003.0,78.8,88.0,0.0,12.2,83.0,90.0,51.7,0.0,84.0,1.48,84.0,0.1,3212.9355,1.7,1.9,0.837,14.7
141,Austria,Developed,Europe,2002.0,78.7,9.0,0.0,12.5,81.0,0.0,51.2,0.0,82.0,1.27,83.0,0.1,26351.37568,1.7,1.9,0.847,16.1
142,Austria,Developed,Europe,2001.0,78.6,92.0,0.0,12.4,44.0,0.0,5.6,0.0,83.0,1.12,84.0,0.1,24489.73553,1.7,1.9,0.837,15.5
143,Austria,Developed,Europe,2000.0,78.1,96.0,0.0,13.2,33.0,0.0,5.1,0.0,71.0,1.6,81.0,0.1,24517.26745,1.7,1.9,0.833,15.4
240,Belgium,Developed,Europe,2015.0,81.1,74.0,0.0,6.700962673639424,98.0,47.0,63.7,1.0,99.0,7.148958811981117,99.0,0.1,4356.875,1.0,1.0,0.895,16.6
241,Belgium,Developed,Europe,2014.0,89.0,76.0,0.0,12.6,98.0,70.0,63.4,1.0,99.0,1.59,99.0,0.1,47439.39684,1.0,1.0,0.89,16.3
242,Belgium,Developed,Europe,2013.0,87.0,77.0,0.0,11.77,98.0,39.0,63.0,1.0,99.0,1.57,99.0,0.1,4651.38647,1.0,0.9,0.889,16.3
243,Belgium,Developed,Europe,2012.0,83.0,78.0,0.0,10.08,98.0,109.0,62.6,1.0,99.0,1.54,99.0,0.1,4474.5717,0.9,0.9,0.886,16.2
244,Belgium,Developed,Europe,2011.0,83.0,8.0,0.0,10.11,97.0,576.0,62.3,1.0,98.0,1.42,98.0,0.1,4772.77415,0.9,0.9,0.884,16.1
245,Belgium,Developed,Europe,2010.0,80.0,81.0,0.0,10.22,97.0,40.0,61.9,1.0,98.0,1.17,98.0,0.1,4438.23741,0.9,0.9,0.878,15.9
246,Belgium,Developed,Europe,2009.0,79.8,85.0,0.0,10.05,97.0,33.0,61.6,1.0,98.0,1.39,98.0,0.1,4488.5615,0.9,0.9,0.876,15.8
247,Belgium,Developed,Europe,2008.0,79.5,87.0,0.0,10.47,98.0,98.0,61.3,1.0,99.0,9.6,99.0,0.1,48424.58927,0.8,0.8,0.874,15.8
248,Belgium,Developed,Europe,2007.0,79.5,86.0,0.0,10.25,94.0,64.0,6.9,1.0,99.0,9.25,98.0,0.1,4443.83131,0.8,0.8,0.871,15.8
249,Belgium,Developed,Europe,2006.0,79.4,85.0,0.0,10.98,94.0,15.0,6.6,1.0,99.0,9.17,98.0,0.1,38852.3613,0.8,0.8,0.865,15.7
250,Belgium,Developed,Europe,2005.0,78.9,89.0,0.0,12.27,77.0,26.0,6.2,1.0,97.0,9.24,97.0,0.1,36967.28292,0.8,0.8,0.861,15.7
251,Belgium,Developed,Europe,2004.0,78.8,91.0,1.0,12.05,64.0,61.0,59.8,1.0,96.0,9.32,95.0,0.1,35589.71295,0.8,0.8,0.88,18.8
252,Belgium,Developed,Europe,2003.0,78.3,95.0,0.0,11.28,64.0,44.0,59.4,1.0,96.0,9.3,95.0,0.1,3743.95693,0.8,0.8,0.878,18.6
253,Belgium,Developed,Europe,2002.0,78.0,99.0,1.0,11.29,6.0,0.0,59.0,1.0,96.0,8.46,95.0,0.1,2552.3328,0.8,0.8,0.875,18.8
254,Belgium,Developed,Europe,2001.0,78.0,1.0,1.0,11.01,6.0,83.0,58.5,1.0,96.0,8.29,95.0,0.1,23121.56635,0.8,0.8,0.873,18.2
255,Belgium,Developed,Europe,2000.0,77.6,11.0,1.0,11.21,6.0,0.0,58.1,1.0,96.0,8.12,95.0,0.1,2327.4591,0.8,0.8,0.869,18.0
384,Bulgaria,Developed,Europe,2015.0,74.5,137.0,0.0,5.357538543742919,92.0,0.0,65.7,1.0,91.0,6.5745939581853605,91.0,0.1,6993.47736,1.9,1.8,0.792,15.0
385,Bulgaria,Developed,Europe,2014.0,74.3,138.0,1.0,12.03,95.0,0.0,65.1,1.0,88.0,8.44,88.0,0.1,7853.335191,1.9,1.9,0.787,14.8
386,Bulgaria,Developed,Europe,2013.0,74.1,14.0,1.0,12.06,95.0,14.0,64.5,1.0,95.0,7.93,95.0,0.1,7674.86559,1.9,1.9,0.781,14.4
387,Bulgaria,Developed,Europe,2012.0,73.9,139.0,1.0,10.99,95.0,1.0,63.9,1.0,95.0,7.11,95.0,0.1,7378.25539,1.9,1.9,0.778,14.3
388,Bulgaria,Developed,Europe,2011.0,73.7,144.0,1.0,10.67,96.0,157.0,63.3,1.0,95.0,6.88,95.0,0.1,7813.83499,2.0,2.0,0.775,14.2
389,Bulgaria,Developed,Europe,2010.0,73.4,147.0,1.0,10.8,95.0,22004.0,62.7,1.0,94.0,7.24,94.0,0.1,6843.263289,2.0,2.0,0.77,13.9
390,Bulgaria,Developed,Europe,2009.0,73.2,152.0,1.0,10.93,96.0,2249.0,62.1,1.0,94.0,6.78,94.0,0.1,6955.987733,2.0,2.1,0.768,13.8
