,index,country,status,continente,year,life_expectancy,life_box,adult_mortality,infant_deaths,alcohol,measles,bmi,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling
0,0,Afghanistan,Developing,Asia,2015.0,65.0,84427.62097033649,0.625,2.111111111111111,-0.5190688459633482,2.4025356576862125,-0.4514737598849746,1.0675944333996024,-1.1363636363636365,0.0,-0.21952875138605146,2.232142857142857,-0.5533522190745986,-0.4210526315789474
1,1,Afghanistan,Developing,Asia,2014.0,59.9,66186.90551118871,0.675,2.185185185185185,-0.5190688459633482,1.0036978341257263,-0.46585190510424135,1.0755467196819084,-1.2727272727272727,0.0,-0.2115168476344346,2.285714285714286,-0.5646836638338055,-0.4473684210526315
2,2,Afghanistan,Developing,Asia,2013.0,59.9,66186.90551118871,0.65625,2.259259259259259,-0.5190688459633482,0.872688853671421,-0.4802300503235081,1.0556660039761434,-1.1818181818181819,0.0,-0.20615014887282443,2.3214285714285716,-0.5873465533522191,-0.47368421052631565
3,3,Afghanistan,Developing,Asia,2012.0,59.5,64878.94287155958,0.68125,2.3703703703703702,-0.5190688459633482,5.853143159006867,-0.4946081955427748,1.2107355864811131,-1.0454545454545454,0.0,-0.1953837596873384,2.357142857142857,-0.6137865911237015,-0.4999999999999998
4,4,Afghanistan,Developing,Asia,2011.0,59.2,63909.32077000734,0.7,2.4444444444444446,-0.5190688459633482,6.330692023243529,-0.5061107117181882,0.952286282306163,-1.0,0.0,-0.36623655382398573,2.410714285714286,-0.6477809254013219,-0.5789473684210527
5,5,Afghanistan,Developing,Asia,2010.0,58.8,62631.533224381885,0.725,2.5555555555555554,-0.5190688459633482,4.166930797675647,-0.520488856937455,1.4811133200795223,-1.0909090909090908,0.0,-0.22824302142555747,2.4464285714285716,-0.6704438149197355,-0.6578947368421054
6,6,Afghanistan,Developing,Asia,2009.0,58.6,61999.053990369415,0.7375,2.6666666666666665,-0.5190688459633482,6.009508716323296,-0.5348670021567217,1.5685884691848904,-1.2272727272727273,0.0,-0.258511855067395,2.4821428571428577,-0.7233238904627006,-0.7368421052631579
7,7,Afghanistan,Developing,Asia,2008.0,58.1,60436.450889622254,0.775,2.7777777777777777,-0.5151064883605745,3.3428420496566296,-0.5492451473759884,1.1351888667992047,-1.1818181818181819,0.0,-0.27894701509079234,2.5178571428571432,-0.7271010387157696,-0.7894736842105265
8,8,Afghanistan,Developing,Asia,2007.0,57.5,58596.13770576599,0.825,2.8518518518518516,-0.5170876671619613,2.3750660327522453,-0.563623292595255,0.49900596421471194,-1.2272727272727273,0.0,-0.27994023607043306,2.553571428571429,-0.7950897072710105,-0.8684210526315789
9,9,Afghanistan,Developing,Asia,2006.0,57.3,57991.0772413216,0.825,2.925925925925926,-0.5151064883605745,4.169043845747491,-0.5780014378145217,0.7773359840954273,-1.4545454545454546,0.0,-0.3073455804742759,2.5892857142857144,-0.8328611898016997,-0.9473684210526317
10,10,Afghanistan,Developing,Asia,2005.0,57.3,57991.0772413216,0.8,2.962962962962963,-0.5170876671619613,2.7025884838880083,-0.5923795830337885,1.2823061630218684,-1.4545454545454546,0.0,-0.3770111351688472,2.6071428571428577,-0.8668555240793201,-1.0
11,11,Afghanistan,Developing,Asia,2004.0,57.0,57091.29131338211,0.8125,3.037037037037037,-0.5170876671619613,0.9487585842577919,-0.6038820992092018,1.318091451292246,-3.8636363636363638,0.0,-0.3223967704459105,2.6428571428571432,-0.9235127478753541,-1.2894736842105265
12,12,Afghanistan,Developing,Asia,2003.0,56.7,56200.82841226108,0.825,3.037037037037037,-0.5190688459633482,1.6502905441098785,-0.6153846153846152,1.3300198807157058,-2.227272727272727,0.0,-0.3281478593188402,2.678571428571429,-0.9537299338999056,-1.3684210526315792
13,13,Afghanistan,Developing,Asia,2002.0,56.2,54737.3109398009,-1.0,3.074074074074074,-0.5190688459633482,5.2171156893819335,-0.6268871315600286,0.908548707753479,-2.4545454545454546,0.0,-0.3312139127144491,2.7142857142857144,-1.0745986779981114,-1.4473684210526319
14,14,Afghanistan,Developing,Asia,2001.0,55.3,52167.19438933904,0.95625,3.074074074074074,-0.5190688459633482,18.478605388272584,-0.6383896477354419,0.9244532803180913,-2.590909090909091,0.0,-0.3510339764119566,-0.46428571428571436,-1.0783758262511804,-1.5263157894736843
15,15,Afghanistan,Developing,Asia,2000.0,54.8,50774.63226133149,0.9875,3.074074074074074,-0.5190688459633482,13.766508188061279,-0.6498921639108554,1.0834990059642142,-3.0,0.0,-0.351861438856372,-0.42857142857142866,-1.0859301227573182,-1.6315789473684212
16,16,Albania,Developing,Europe,2015.0,77.8,144224.60162766775,-0.55625,-0.18518518518518517,0.3902922238732045,-0.03592181722134179,0.6671459381739755,0.20874751491053686,0.4090909090909091,0.0,0.7299235676315752,-0.625,0.5155807365439097,0.6578947368421054
17,17,Albania,Developing,Europe,2014.0,77.5,142574.2190783871,-0.96875,-0.18518518518518517,0.3724616146607231,-0.03592181722134179,0.6441409058231489,0.16103379721669986,0.36363636363636365,0.0,0.905034621255122,-0.625,0.5118035882908408,0.6578947368421054
18,18,Albania,Developing,Europe,2013.0,77.2,140936.43079487278,-0.49375,-0.18518518518518517,0.4219910846953937,-0.03592181722134179,0.6240115025161754,0.07355864811133218,0.4090909090909091,0.0,0.8596631555260883,-0.6071428571428572,0.5042492917847029,0.6578947368421054
19,19,Albania,Developing,Europe,2012.0,76.9,139311.1890502471,-0.48125,-0.18518518518518517,0.497275879148093,-0.016904384574749076,0.6038820992092019,0.045725646123260515,0.4090909090909091,0.0,0.8125820643941002,-0.6071428571428572,0.4778092540132204,0.6578947368421054
20,20,Albania,Developing,Europe,2011.0,76.6,137698.44611372537,-0.46875,-0.18518518518518517,0.54284299157999,0.02324352879027998,0.5837526959022287,0.09343936381709753,0.4090909090909091,0.0,0.8659897617743664,-0.5892857142857144,0.42492917847025524,0.42105263157894784
21,21,Albania,Developing,Europe,2010.0,76.2,135567.4822837477,-0.45,-0.14814814814814814,0.5250123823675087,-0.014791336502905442,0.5607476635514018,-0.0536779324055665,0.4090909090909091,0.0,-0.24485721345720904,-0.5892857142857144,0.37582625118035906,0.21052631578947392
22,22,Albania,Developing,Europe,2009.0,76.1,135038.18669703725,-0.45,-0.14814814814814814,0.6260525012382367,-0.03592181722134179,0.5377426312005751,0.1252485089463222,0.36363636363636365,0.0,0.774976123725667,-0.5714285714285715,0.3607176581680833,0.1315789473684211
23,23,Albania,Developing,Europe,2008.0,75.3,130853.1594888599,-1.0125,-0.14814814814814814,0.5903912828132739,-0.03592181722134179,0.511861969805895,0.15705765407554687,0.4090909090909091,0.0,-0.26086540612784037,-0.5535714285714286,0.3305004721435318,0.07894736842105284
24,24,Albania,Developing,Europe,2007.0,75.9,133983.71759101786,-0.9625,-0.14814814814814814,0.5844477464091135,0.010565240359218173,0.48598130841121506,0.24850894632206755,0.36363636363636365,0.0,-0.28182759186862266,-0.5535714285714286,0.29272898961284244,-0.026315789473684126
25,25,Albania,Developing,Europe,2006.0,74.2,125240.73071722536,-0.4,-0.14814814814814814,0.530955918771669,0.10776545166402536,-0.8339324227174693,0.15308151093439387,0.3181818181818182,0.0,-0.374240182049593,-0.5357142857142857,0.26628895184135987,-0.07894736842105238
26,26,Albania,Developing,Europe,2005.0,73.5,121753.81709506994,-0.925,-0.14814814814814814,0.5012382367508668,-0.02324352879027998,0.43421998562185476,0.25646123260437387,0.36363636363636365,0.0,-0.30549197280814866,-0.5178571428571429,0.22474032105760197,-0.23684210526315758
27,27,Albania,Developing,Europe,2004.0,73.0,119303.05849925756,-0.9125,-0.14814814814814814,0.3784051510648836,-0.021130480718436345,0.4054636951833213,0.3598409542743539,0.3181818181818182,0.0,0.29671019269929644,-0.5178571428571429,0.20963172804532623,-0.21052631578947345
28,28,Albania,Developing,Europe,2003.0,72.8,118332.0058510869,-0.90625,-0.14814814814814814,0.328875681030213,-0.01901743264659271,0.3767074047447879,0.3161033797216699,0.3181818181818182,0.0,-0.33069675023625517,-0.5000000000000001,0.18319169027384366,-0.2631578947368422
29,29,Albania,Developing,Europe,2002.0,73.3,120769.5401836812,-0.925,-0.14814814814814814,0.21792966815255077,-0.0021130480718436345,0.34795111430625447,0.3280318091451292,0.36363636363636365,0.0,0.025410693718919936,-0.4821428571428572,0.16808309726156792,-0.2631578947368422
30,30,Albania,Developing,Europe,2001.0,73.6,122247.94759621784,-0.93125,-0.14814814814814814,0.3209509658246657,0.0021130480718436345,0.32207045291157443,0.20874751491053686,0.3181818181818182,0.0,-0.010277040143625984,-0.46428571428571436,0.13786591123701641,-0.2894736842105263
31,31,Albania,Developing,Europe,2000.0,72.6,117366.21813073856,-0.95,-0.14814814814814814,0.20406141654284302,1.3629160063391441,0.293314162473041,0.3121272365805169,0.3181818181818182,0.0,-0.05287161709976379,-0.46428571428571436,0.11520302171860279,-0.2631578947368422
32,32,Algeria,Developing,Africa,2015.0,75.6,132412.29257535478,-0.9,0.5925925925925926,0.219661010737412,0.09720021130480719,0.7102803738317757,0.3491802734900149,0.22727272727272727,0.0,0.7802239040265535,0.23214285714285712,0.44381491973559994,0.7105263157894741
33,33,Algeria,Developing,Africa,2014.0,75.4,131371.5076953492,-0.95,0.5925925925925926,-0.5190688459633482,-0.03592181722134179,0.6786484543493888,0.6898608349900596,0.22727272727272727,0.0,-0.22978617473237253,0.23214285714285712,0.4362606232294621,0.7105263157894741
34,34,Algeria,Developing,Africa,2013.0,75.3,130853.1594888599,-0.31875,0.5925925925925926,-0.4160475482912332,0.016904384574749076,0.6441409058231489,0.6540755467196819,0.22727272727272727,0.0,1.1575019725654003,0.21428571428571433,0.4211520302171863,0.7105263157894741
35,35,Algeria,Developing,Africa,2012.0,75.1,129820.5426997195,-0.3125,0.5925925925925926,-0.3902922238732045,0.0021130480718436345,0.6125089863407621,0.26441351888667985,0.22727272727272727,0.0,1.183692138538404,0.21428571428571433,0.40226628895184163,0.7105263157894741
36,36,Algeria,Developing,Africa,2011.0,74.9,128793.35361753171,-0.29375,0.5925925925925926,-0.41010401188707274,0.20073956682514527,0.5808770668583753,-0.07355864811133184,0.22727272727272727,0.0,1.1463410239479188,0.21428571428571433,0.3720491029272901,0.6052631578947372
37,37,Algeria,Developing,Africa,2010.0,74.7,127771.57809180586,-0.275,0.5925925925925926,-0.4318969787023278,0.18172213417855257,0.5492451473759884,-0.14115308151093417,0.22727272727272727,0.0,0.8733758356684622,0.21428571428571433,0.33427762039660075,0.5000000000000002
38,38,Algeria,Developing,Africa,2009.0,74.4,126249.03426542463,-0.25,0.5555555555555556,-0.4219910846953937,0.1901743264659271,0.5176132278936016,-0.04572564612326016,0.22727272727272727,0.0,0.7058639964459478,0.23214285714285712,0.3002832861189803,0.36842105263157915
39,39,Algeria,Developing,Africa,2008.0,74.1,124738.59133653528,-0.23125,0.5555555555555556,-0.42991579990094103,0.4226096143687269,0.4888569374550682,-0.5069582504970176,0.13636363636363635,0.0,-0.2446047655399882,0.23214285714285712,0.27006610009442883,0.23684210526315805
